type;n_type;n_origin;geometry;original_line_id
node;1;1;POINT Z (410099.58395049116 5081024.724632211 0);34
node;1;1;POINT Z (410100.609432162 5081024.674816159 0);35
node;1;1;POINT Z (410100.82084662974 5081024.299373223 0);36
node;1;1;POINT Z (410103.64031371195 5081028.6418749895 0);37
node;1;1;POINT Z (410105.6888470023 5081027.310206848 0);38
node;1;1;POINT Z (410106.59282610565 5081026.901958221 0);39
node;1;1;POINT Z (410104.1275390083 5081027.594522853 0);40
node;1;1;POINT Z (410105.69461837446 5081026.784708239 0);41
node;1;1;POINT Z (410106.2074135286 5081028.012648925 0);42
node;1;1;POINT Z (410106.95604659605 5081027.537832614 0);43
node;1;1;POINT Z (410107.5632578222 5081025.928030801 0);44
node;1;1;POINT Z (410108.6007525236 5081025.727031246 0);45
node;1;1;POINT Z (410106.7481263996 5081023.828066902 0);46
node;1;1;POINT Z (410108.67868498515 5081023.530780138 0);47
node;1;1;POINT Z (410107.39686148544 5081024.261359354 0);48
node;1;1;POINT Z (410108.62813419936 5081023.299690831 0);49
node;1;1;POINT Z (410101.88712671946 5081028.661083115 0);50
node;1;1;POINT Z (410100.7389017254 5081029.2126282975 0);51
node;1;1;POINT Z (410101.2305682978 5081028.875021263 0);52
node;1;1;POINT Z (410101.5218371118 5081028.987556942 0);53
node;1;1;POINT Z (410101.99544983223 5081028.898491272 0);54
node;1;1;POINT Z (410108.7758748892 5081022.882345956 0);55
node;1;1;POINT Z (410108.0001610435 5081023.250042744 0);56
node;1;1;POINT Z (410108.45632170676 5081023.227174532 0);57
node;1;1;POINT Z (410107.5572398719 5081028.720359933 0);58
node;1;1;POINT Z (410107.57950628974 5081028.091484086 0);59
node;1;1;POINT Z (410105.388972234 5081027.841137338 0);60
node;1;1;POINT Z (410105.55025331274 5081027.671431127 0);61
node;1;1;POINT Z (410106.06057553244 5081026.584589233 0);62
node;1;1;POINT Z (410106.3000899704 5081026.357110696 0);63
node;1;1;POINT Z (410107.62343733 5081022.615750747 0);64
node;1;1;POINT Z (410108.64287817915 5081021.865914089 0);65
node;1;1;POINT Z (410107.43627906335 5081022.182458294 0);66
node;1;1;POINT Z (410107.9670623152 5081021.950165396 0);67
node;1;1;POINT Z (410108.4387192017 5081022.3529167455 0);68
node;1;1;POINT Z (410109.3132778875 5081021.965210273 0);69
node;1;1;POINT Z (410107.57649731456 5081022.761986946 0);70
node;1;1;POINT Z (410108.7223151284 5081022.400909903 0);71
node;1;1;POINT Z (410108.95084680646 5081022.870460507 0);72
node;1;1;POINT Z (410100.1219113302 5081023.678671286 0);73
node;1;1;POINT Z (410100.6430658611 5081023.4656358315 0);74
node;1;1;POINT Z (410100.7333351216 5081023.594419978 0);75
node;1;1;POINT Z (410101.08357985254 5081023.4451748 0);76
node;1;1;POINT Z (410100.80555053 5081023.44637839 0);77
node;1;1;POINT Z (410101.08237626235 5081023.265839869 0);78
node;1;1;POINT Z (410100.5112727406 5081023.793614146 0);79
node;1;1;POINT Z (410100.64607483643 5081023.675662313 0);80
node;1;1;POINT Z (410099.9479925548 5081023.913371365 0);81
node;1;1;POINT Z (410100.2645367618 5081023.741257975 0);82
node;1;1;POINT Z (410099.70486734645 5081024.142053491 0);83
node;1;1;POINT Z (410100.0286330943 5081023.936239578 0);84
node;1;1;POINT Z (410100.4185962998 5081023.786994401 0);85
node;1;1;POINT Z (410101.00293931295 5081023.842961343 0);86
node;1;1;POINT Z (410101.1208911468 5081023.469848399 0);87
node;1;1;POINT Z (410111.14258445264 5081032.319846702 0);88
node;1;1;POINT Z (410109.24452280096 5081032.845815596 0);89
node;1;1;POINT Z (410109.1560589257 5081024.158001062 0);90
node;1;1;POINT Z (410108.8975879431 5081024.46973091 0);91
node;1;1;POINT Z (410109.17561726563 5081024.242252373 0);92
node;1;1;POINT Z (410109.0179469571 5081024.541344523 0);93
node;1;1;POINT Z (410109.2610721655 5081024.411356788 0);94
node;1;1;POINT Z (410106.5325333173 5081033.509294665 0);95
node;1;1;POINT Z (410102.0855686459 5081032.659860928 0);96
node;1;1;POINT Z (410107.6506685589 5081033.709993331 0);97
node;1;1;POINT Z (410108.17663745023 5081032.962563854 0);98
node;1;1;POINT Z (410105.3451916445 5081033.805076949 0);99
node;1;1;POINT Z (410106.31769247813 5081033.427149645 0);100
node;1;1;POINT Z (410105.6846040641 5081033.761747705 0);101
node;1;1;POINT Z (410103.82024293626 5081033.814705669 0);102
node;1;1;POINT Z (410103.5482315644 5081034.00848368 0);103
node;1;1;POINT Z (410103.8262608869 5081033.873681584 0);104
node;1;1;POINT Z (410103.23048376717 5081034.364746362 0);105
node;1;1;POINT Z (410104.162062536 5081033.963950845 0);106
node;1;1;POINT Z (410102.23150395055 5081033.3236408895 0);107
node;1;1;POINT Z (410102.83570620115 5081033.259850612 0);108
node;1;1;POINT Z (410103.911715787 5081034.349701484 0);109
node;1;1;POINT Z (410104.59294780664 5081034.171570143 0);110
node;1;1;POINT Z (410107.5273005704 5081033.938675452 0);111
node;1;1;POINT Z (410107.59109084785 5081033.896549798 0);112
node;1;1;POINT Z (410105.20136262366 5081034.736053924 0);113
node;1;1;POINT Z (410104.7280508007 5081035.339052587 0);114
node;1;1;POINT Z (410105.63254879153 5081034.817296261 0);115
node;1;1;POINT Z (410105.5501028667 5081035.117291104 0);116
node;1;1;POINT Z (410104.49094354326 5081035.817178768 0);117
node;1;1;POINT Z (410104.9952478121 5081035.518688413 0);118
node;1;1;POINT Z (410126.66769367986 5081023.150596133 0);119
node;1;1;POINT Z (410105.2702681598 5081034.179694383 0);120
node;1;1;POINT Z (410106.8972211328 5081035.767229775 0);121
node;1;1;POINT Z (410106.75038313563 5081036.284773535 0);122
node;1;1;POINT Z (410107.09460991586 5081035.820187741 0);123
node;1;1;POINT Z (410107.68797985517 5081035.566230222 0);124
node;1;1;POINT Z (410107.57453514787 5081035.848771684 0);125
node;1;1;POINT Z (410107.8113478446 5081035.646870761 0);126
node;1;1;POINT Z (410108.08666908956 5081036.015771146 0);127
node;1;1;POINT Z (410108.4673044719 5081036.602822237 0);128
node;1;1;POINT Z (410102.9235682843 5081039.4860224165 0);129
node;1;1;POINT Z (410109.8442115929 5081034.81007472 0);130
node;1;1;POINT Z (410110.92623912997 5081036.7538728025 0);131
node;1;1;POINT Z (410109.43017658533 5081038.450333105 0);132
node;1;1;POINT Z (410110.5964554318 5081038.606799825 0);133
node;1;1;POINT Z (410106.4520432318 5081039.298939383 0);134
node;1;1;POINT Z (410108.5775834202 5081039.010077748 0);135
node;1;1;POINT Z (410107.9733811695 5081038.9932274865 0);136
node;1;1;POINT Z (410108.62572702573 5081038.894533095 0);137
node;1;1;POINT Z (410105.50082071265 5081038.335078626 0);138
node;1;1;POINT Z (410105.4072637354 5081038.686221046 0);139
node;1;1;POINT Z (410107.7115599307 5081040.413987554 0);140
node;1;1;POINT Z (410106.83309636667 5081041.147863061 0);141
node;1;1;POINT Z (410107.1222724778 5081040.845625423 0);142
node;1;1;POINT Z (410107.2434712888 5081040.76361119 0);143
node;1;1;POINT Z (410107.10374333605 5081040.698607316 0);144
node;1;1;POINT Z (410107.1547744145 5081040.877823603 0);145
node;1;1;POINT Z (410106.345567314 5081041.478046288 0);146
node;1;1;POINT Z (410107.20823554415 5081041.379629209 0);147
node;1;1;POINT Z (410101.25157216593 5081040.549766676 0);148
node;1;1;POINT Z (410100.0207511557 5081041.358973777 0);149
node;1;1;POINT Z (410100.7157458426 5081040.870533454 0);150
node;1;1;POINT Z (410100.8445385644 5081040.690709654 0);151
node;1;1;POINT Z (410101.0012768766 5081040.5327563165 0);152
node;1;1;POINT Z (410099.59670719446 5081040.82162867 0);153
node;1;1;POINT Z (410099.40017679136 5081040.803707041 0);154
node;1;1;POINT Z (410101.33905401395 5081042.619866676 0);155
node;1;1;POINT Z (410098.94970602077 5081047.887610496 0);156
node;1;1;POINT Z (410099.950887178 5081047.677411054 0);157
node;1;1;POINT Z (410099.3749650075 5081047.478146844 0);158
node;1;1;POINT Z (410097.9254393755 5081047.717506901 0);159
node;1;1;POINT Z (410098.22069061483 5081047.644605361 0);160
node;1;1;POINT Z (410099.65685096435 5081047.031017394 0);161
node;1;1;POINT Z (410099.97397266596 5081046.898579596 0);162
node;1;1;POINT Z (410099.3044935182 5081046.9398904685 0);163
node;1;1;POINT Z (410099.79779394285 5081046.7430563085 0);164
node;1;1;POINT Z (410100.60457099206 5081047.847514647 0);165
node;1;1;POINT Z (410100.4891435527 5081046.48668589 0);166
node;1;1;POINT Z (410097.23651981703 5081046.707820563 0);167
node;1;1;POINT Z (410097.26932551025 5081046.771001899 0);168
node;1;1;POINT Z (410109.91774280154 5081036.050222842 0);169
node;1;1;POINT Z (410110.2810354787 5081036.034427508 0);170
node;1;1;POINT Z (410110.3843126612 5081035.820582989 0);171
node;1;1;POINT Z (410099.10948189715 5081042.218300687 0);172
node;1;1;POINT Z (410098.6678200637 5081043.081880185 0);173
node;1;1;POINT Z (410100.50250883505 5081042.82186469 0);174
node;1;1;POINT Z (410099.2565000038 5081043.868305556 0);175
node;1;1;POINT Z (410131.6879653584 5081013.842591037 0);176
node;1;1;POINT Z (410132.5530636399 5081012.015192419 0);177
node;1;1;POINT Z (410099.2461722852 5081044.261366355 0);178
node;1;1;POINT Z (410100.41988708865 5081044.154444096 0);179
node;1;1;POINT Z (410099.28019300423 5081045.2163765365 0);180
node;1;1;POINT Z (410106.4397317958 5081041.50204303 0);181
node;1;1;POINT Z (410100.12615463114 5081043.251680012 0);182
node;1;1;POINT Z (410100.48458720563 5081043.087651546 0);183
node;1;1;POINT Z (410107.8582742793 5081024.984983993 0);184
node;1;1;POINT Z (410109.3053698598 5081024.695807883 0);185
node;1;1;POINT Z (410109.36429860507 5081039.0902170725 0);186
node;1;1;POINT Z (410111.73845877673 5081040.276082129 0);187
node;1;1;POINT Z (410112.47840941185 5081040.886025018 0);188
node;1;1;POINT Z (410115.3446549842 5081040.085930611 0);189
node;1;1;POINT Z (410116.7929655905 5081039.913396965 0);190
node;1;1;POINT Z (410112.8684326558 5081041.5712995 0);191
node;1;1;POINT Z (410114.5512432177 5081041.280908363 0);192
node;1;1;POINT Z (410113.2706061548 5081041.72317771 0);193
node;1;1;POINT Z (410114.22075623367 5081042.464343374 0);194
node;1;1;POINT Z (410114.6387250664 5081042.295454805 0);195
node;1;1;POINT Z (410129.23313347105 5081044.480293664 0);196
node;1;1;POINT Z (410105.7824029096 5081039.010025371 0);197
node;1;1;POINT Z (410107.7288740431 5081037.6321862545 0);198
node;1;1;POINT Z (410115.33857985423 5081040.03672207 0);199
node;1;1;POINT Z (410118.714528696 5081041.573122037 0);200
node;1;1;POINT Z (410118.37796658365 5081041.452834494 0);201
node;1;1;POINT Z (410118.4848888433 5081040.81373099 0);202
node;1;1;POINT Z (410118.80201054487 5081040.597456419 0);203
node;1;1;POINT Z (410122.37297100783 5081042.136893952 0);204
node;1;1;POINT Z (410121.93313171295 5081042.032401744 0);205
node;1;1;POINT Z (410123.014504565 5081041.456479574 0);206
node;1;1;POINT Z (410123.56612622214 5081041.966790359 0);207
node;1;1;POINT Z (410124.24411054957 5081043.509872965 0);208
node;1;1;POINT Z (410124.8662036959 5081043.463701989 0);209
node;1;1;POINT Z (410123.88446294935 5081043.107699466 0);210
node;1;1;POINT Z (410124.81274256605 5081043.113774594 0);211
node;1;1;POINT Z (410125.13593939604 5081043.023862693 0);212
node;1;1;POINT Z (410127.10124342784 5081044.283844322 0);213
node;1;1;POINT Z (410126.9323548588 5081044.26197386 0);214
node;1;1;POINT Z (410126.8928665242 5081044.223093039 0);215
node;1;1;POINT Z (410133.8106152121 5081021.097813094 0);216
node;1;1;POINT Z (410135.30830878497 5081019.9760065265 0);217
node;1;1;POINT Z (410134.91264350066 5081020.065041269 0);218
node;1;1;POINT Z (410134.87771151244 5081019.976344396 0);219
node;1;1;POINT Z (410135.8230014886 5081019.4830439715 0);220
node;1;1;POINT Z (410135.6012593026 5081019.9641941395 0);221
node;1;1;POINT Z (410135.9669820312 5081019.650717515 0);222
node;1;1;POINT Z (410135.05389023543 5081020.628813185 0);223
node;1;1;POINT Z (410133.8279293279 5081021.199875252 0);224
node;1;1;POINT Z (410133.7963386604 5081021.578963263 0);225
node;1;1;POINT Z (410134.9967840287 5081021.114823455 0);226
node;1;1;POINT Z (410134.80967007444 5081021.395494387 0);227
node;1;1;POINT Z (410135.24464926665 5081021.197445201 0);228
node;1;1;POINT Z (410133.914196151 5081021.791592757 0);229
node;1;1;POINT Z (410135.1753928031 5081021.331098027 0);230
node;1;1;POINT Z (410131.6554634184 5081011.34480199 0);231
node;1;1;POINT Z (410131.1524427884 5081012.319252583 0);232
node;1;1;POINT Z (410107.32700429985 5081043.771407243 0);233
node;1;1;POINT Z (410103.192271923 5081049.302204123 0);234
node;1;1;POINT Z (410103.7390334774 5081048.957136831 0);235
node;1;1;POINT Z (410103.61996096105 5081048.722636875 0);236
node;1;1;POINT Z (410103.27003356634 5081048.886665341 0);237
node;1;1;POINT Z (410102.5774689308 5081049.166121247 0);238
node;1;1;POINT Z (410102.78220075724 5081049.052516346 0);239
node;1;1;POINT Z (410102.73845983285 5081048.435890814 0);240
node;1;1;POINT Z (410102.3059106921 5081048.772452926 0);241
node;1;1;POINT Z (410108.83849624044 5081049.480205386 0);242
node;1;1;POINT Z (410110.6926254226 5081048.928583729 0);243
node;1;1;POINT Z (410110.49822131434 5081048.554355821 0);244
node;1;1;POINT Z (410109.39740805153 5081049.086537067 0);245
node;1;1;POINT Z (410108.93569829455 5081048.865402394 0);246
node;1;1;POINT Z (410108.53473982116 5081050.141179354 0);247
node;1;1;POINT Z (410109.0887915296 5081049.983226016 0);248
node;1;1;POINT Z (410108.65381233743 5081050.272402127 0);249
node;1;1;POINT Z (410108.9381283458 5081050.1727700215 0);250
node;1;1;POINT Z (410101.10060521966 5081045.114618131 0);251
node;1;1;POINT Z (410103.6059881643 5081043.93725825 0);252
node;1;1;POINT Z (410103.09810743167 5081044.712444631 0);253
node;1;1;POINT Z (410103.4589700576 5081044.46822447 0);254
node;1;1;POINT Z (410103.3994337994 5081044.458504265 0);255
node;1;1;POINT Z (410102.2989242927 5081044.071974218 0);256
node;1;1;POINT Z (410103.0607453918 5081043.674660821 0);257
node;1;1;POINT Z (410104.13604311546 5081042.878819004 0);258
node;1;1;POINT Z (410101.5061200386 5081041.569932595 0);259
node;1;1;POINT Z (410099.5329183402 5081041.658021956 0);260
node;1;1;POINT Z (410104.6372412067 5081040.29780071 0);261
node;1;1;POINT Z (410107.68209555163 5081039.584580638 0);262
node;1;1;POINT Z (410112.406115381 5081039.643509381 0);263
node;1;1;POINT Z (410112.25788224855 5081039.385923938 0);264
node;1;1;POINT Z (410112.3660195337 5081039.91932021 0);265
node;1;1;POINT Z (410112.83137436776 5081039.803892771 0);266
node;1;1;POINT Z (410113.2894390478 5081041.365200765 0);267
node;1;1;POINT Z (410113.84592080757 5081041.237623069 0);268
node;1;1;POINT Z (410102.2582209318 5081044.9592467155 0);269
node;1;1;POINT Z (410110.0349927736 5081043.111800174 0);270
node;1;1;POINT Z (410108.87585827836 5081044.160367332 0);271
node;1;1;POINT Z (410109.1297986447 5081043.975683429 0);272
node;1;1;POINT Z (410103.8918229536 5081044.288552539 0);273
node;1;1;POINT Z (410106.96401537646 5081043.89306168 0);274
node;1;1;POINT Z (410106.8291475264 5081043.798289677 0);275
node;1;1;POINT Z (410110.3228019804 5081043.859952234 0);276
node;1;1;POINT Z (410111.30180891923 5081043.814388773 0);277
node;1;1;POINT Z (410111.9081067318 5081043.313798195 0);278
node;1;1;POINT Z (410111.6213606718 5081043.952446068 0);279
node;1;1;POINT Z (410110.772057724 5081044.776840989 0);280
node;1;1;POINT Z (410112.1195211991 5081043.896554885 0);281
node;1;1;POINT Z (410113.91350661044 5081047.216612547 0);282
node;1;1;POINT Z (410111.57640472206 5081043.448666046 0);283
node;1;1;POINT Z (410105.4517640434 5081040.547640361 0);284
node;1;1;POINT Z (410104.51072665706 5081040.252996636 0);285
node;1;1;POINT Z (410123.5371174802 5081042.778731258 0);286
node;1;1;POINT Z (410131.9135044935 5081022.933716883 0);287
node;1;1;POINT Z (410137.11442190123 5081021.5510176625 0);288
node;1;1;POINT Z (410136.71832353075 5081022.167035682 0);289
node;1;1;POINT Z (410105.6074392073 5081041.737454256 0);290
node;1;1;POINT Z (410103.6213278609 5081044.121030874 0);291
node;1;1;POINT Z (410106.4957748549 5081042.280266973 0);292
node;1;1;POINT Z (410105.2939644942 5081042.868739992 0);293
node;1;1;POINT Z (410109.29701655166 5081043.63167928 0);294
node;1;1;POINT Z (410109.78667189926 5081043.6158839455 0);295
node;1;1;POINT Z (410106.1494925365 5081045.389821438 0);296
node;1;1;POINT Z (410106.67802870565 5081045.372811079 0);297
node;1;1;POINT Z (410110.2198285526 5081043.191232474 0);298
node;1;1;POINT Z (410108.63892826944 5081046.187637673 0);299
node;1;1;POINT Z (410109.2002701319 5081045.682186992 0);300
node;1;1;POINT Z (410109.17718464404 5081045.740508224 0);301
node;1;1;POINT Z (410109.414114651 5081045.609285451 0);302
node;1;1;POINT Z (410109.30962244276 5081045.592275091 0);303
node;1;1;POINT Z (410109.5927234254 5081045.38207565 0);304
node;1;1;POINT Z (410109.93657569186 5081044.552213111 0);305
node;1;1;POINT Z (410115.7923919391 5081048.831533544 0);306
node;1;1;POINT Z (410116.42602782935 5081048.282341939 0);307
node;1;1;POINT Z (410116.64230239973 5081048.384404096 0);308
node;1;1;POINT Z (410107.5296098265 5081040.2218616055 0);309
node;1;1;POINT Z (410105.37536930223 5081041.299589383 0);310
node;1;1;POINT Z (410105.99989249994 5081041.009198247 0);311
node;1;1;POINT Z (410105.2745221711 5081041.197527227 0);312
node;1;1;POINT Z (410104.5752748944 5081041.806255092 0);313
node;1;1;POINT Z (410105.10502608935 5081041.493993493 0);314
node;1;1;POINT Z (410104.7174328986 5081041.548669648 0);315
node;1;1;POINT Z (410105.0454898312 5081041.434457235 0);316
node;1;1;POINT Z (410106.41664630704 5081041.781954578 0);317
node;1;1;POINT Z (410106.74956334237 5081041.570540111 0);318
node;1;1;POINT Z (410123.0114669953 5081046.631122052 0);319
node;1;1;POINT Z (410109.6467920681 5081047.325509228 0);320
node;1;1;POINT Z (410109.82965343236 5081047.2532152 0);321
node;1;1;POINT Z (410111.7524315653 5081048.003493558 0);322
node;1;1;POINT Z (410112.12908952497 5081048.106770739 0);323
node;1;1;POINT Z (410119.53892361216 5081050.301714624 0);324
node;1;1;POINT Z (410119.8560453137 5081050.127965953 0);325
node;1;1;POINT Z (410119.79407900403 5081050.402561756 0);326
node;1;1;POINT Z (410117.53534627164 5081050.979698953 0);327
node;1;1;POINT Z (410118.0213565423 5081050.939603106 0);328
node;1;1;POINT Z (410116.9387686645 5081051.092696342 0);329
node;1;1;POINT Z (410117.52987865615 5081051.2682675505 0);330
node;1;1;POINT Z (410115.42484667175 5081051.00703703 0);331
node;1;1;POINT Z (410116.2395213878 5081050.812025408 0);332
node;1;1;POINT Z (410117.0584486936 5081050.96025854 0);333
node;1;1;POINT Z (410117.65138122375 5081050.595750838 0);334
node;1;1;POINT Z (410114.76448021655 5081048.799942887 0);335
node;1;1;POINT Z (410116.37090604566 5081047.545761864 0);336
node;1;1;POINT Z (410114.1891655588 5081048.81999081 0);337
node;1;1;POINT Z (410114.5354478766 5081048.724003782 0);338
node;1;1;POINT Z (410114.3981499751 5081048.703348345 0);339
node;1;1;POINT Z (410113.94433788495 5081048.922052967 0);340
node;1;1;POINT Z (410114.6247522637 5081048.302389872 0);341
node;1;1;POINT Z (410114.6320424179 5081048.442117825 0);342
node;1;1;POINT Z (410113.813115112 5081049.163843078 0);343
node;1;1;POINT Z (410114.680643445 5081049.131037384 0);344
node;1;1;POINT Z (410102.05956423143 5081054.273329802 0);345
node;1;1;POINT Z (410106.4895478471 5081055.215582221 0);346
node;1;1;POINT Z (410107.638962137 5081055.039403498 0);347
node;1;1;POINT Z (410106.5976851323 5081055.0090278555 0);348
node;1;1;POINT Z (410112.64836112276 5081057.128336391 0);349
node;1;1;POINT Z (410113.50130914757 5081056.552414221 0);350
node;1;1;POINT Z (410113.128296265 5081057.128336392 0);351
node;1;1;POINT Z (410113.5705656112 5081056.814859767 0);352
node;1;1;POINT Z (410114.0006847006 5081057.206098035 0);353
node;1;1;POINT Z (410111.04513474257 5081056.525683656 0);354
node;1;1;POINT Z (410113.8032430279 5081056.237722574 0);355
node;1;1;POINT Z (410114.52557579253 5081056.080984261 0);356
node;1;1;POINT Z (410113.4723600886 5081047.18096121 0);357
node;1;1;POINT Z (410114.0163828321 5081046.933021641 0);358
node;1;1;POINT Z (410115.6749300459 5081046.84154879 0);359
node;1;1;POINT Z (410115.96619885985 5081047.690079838 0);360
node;1;1;POINT Z (410116.94231046404 5081046.642956415 0);361
node;1;1;POINT Z (410114.7409440967 5081048.3291862 0);362
node;1;1;POINT Z (410115.2699219635 5081048.135859534 0);363
node;1;1;POINT Z (410115.77836357366 5081047.313055223 0);364
node;1;1;POINT Z (410116.95788191154 5081047.11687003 0);365
node;1;1;POINT Z (410115.82710897445 5081047.139738242 0);366
node;1;1;POINT Z (410116.33983837435 5081046.890595083 0);367
node;1;1;POINT Z (410116.30974862084 5081046.8256012155 0);368
node;1;1;POINT Z (410117.01204346784 5081046.822592241 0);369
node;1;1;POINT Z (410113.0907467897 5081045.765840095 0);370
node;1;1;POINT Z (410113.9609424614 5081045.677978014 0);371
node;1;1;POINT Z (410113.8634516603 5081045.934342713 0);372
node;1;1;POINT Z (410114.3460913067 5081045.7285287995 0);373
node;1;1;POINT Z (410115.42450807267 5081045.757414962 0);374
node;1;1;POINT Z (410115.63633993745 5081045.665942112 0);375
node;1;1;POINT Z (410116.325997088 5081046.040258644 0);376
node;1;1;POINT Z (410116.7171638837 5081045.887402697 0);377
node;1;1;POINT Z (410116.70753516245 5081045.538361556 0);378
node;1;1;POINT Z (410117.80039501016 5081045.350601494 0);379
node;1;1;POINT Z (410117.81604168203 5081045.48179282 0);380
node;1;1;POINT Z (410116.80382237374 5081045.865738074 0);381
node;1;1;POINT Z (410117.65415880823 5081045.66112775 0);382
node;1;1;POINT Z (410117.6174493088 5081045.732139569 0);383
node;1;1;POINT Z (410118.1006907502 5081045.57085849 0);384
node;1;1;POINT Z (410117.63369777566 5081045.616594915 0);385
node;1;1;POINT Z (410115.45038526045 5081047.521276312 0);386
node;1;1;POINT Z (410137.41650712176 5081018.680849364 0);387
node;1;1;POINT Z (410137.58124852227 5081018.592987282 0);388
node;1;1;POINT Z (410138.39457455976 5081019.3981890865 0);389
node;1;1;POINT Z (410139.6132095773 5081017.813662666 0);390
node;1;1;POINT Z (410127.81261004356 5081017.01327522 0);391
node;1;1;POINT Z (410127.9570408604 5081016.949484943 0);392
node;1;1;POINT Z (410129.4001454391 5081015.962541029 0);393
node;1;1;POINT Z (410129.58248934546 5081017.689692882 0);394
node;1;1;POINT Z (410140.09645101905 5081021.01039808 0);395
node;1;1;POINT Z (410140.7150963514 5081020.563866138 0);396
node;1;1;POINT Z (410139.2364858635 5081024.513447187 0);397
node;1;1;POINT Z (410139.6267499665 5081024.249259151 0);398
node;1;1;POINT Z (410107.71709293406 5081052.299942909 0);399
node;1;1;POINT Z (410108.419387781 5081052.193425184 0);400
node;1;1;POINT Z (410107.81277835014 5081052.215089807 0);401
node;1;1;POINT Z (410108.3411544217 5081052.029736925 0);402
node;1;1;POINT Z (410106.85532239306 5081052.082093099 0);403
node;1;1;POINT Z (410107.40777026763 5081051.991823838 0);404
node;1;1;POINT Z (410106.64228693815 5081052.061632067 0);405
node;1;1;POINT Z (410104.89347046387 5081052.77415743 0);406
node;1;1;POINT Z (410124.7478934236 5081046.65691054 0);407
node;1;1;POINT Z (410118.05111788114 5081049.776014391 0);408
node;1;1;POINT Z (410118.2569317952 5081049.714631295 0);409
node;1;1;POINT Z (410115.6631950423 5081050.421138706 0);410
node;1;1;POINT Z (410114.582972891 5081050.687733921 0);411
node;1;1;POINT Z (410115.52297679085 5081050.508398991 0);412
node;1;1;POINT Z (410113.89933369117 5081050.876697573 0);413
node;1;1;POINT Z (410114.3891948784 5081050.752727789 0);414
node;1;1;POINT Z (410120.2013316674 5081051.3328582365 0);415
node;1;1;POINT Z (410114.3350333222 5081047.256298428 0);416
node;1;1;POINT Z (410114.68407446303 5081047.667926257 0);417
node;1;1;POINT Z (410120.79530340235 5081051.038580446 0);418
node;1;1;POINT Z (410110.29397942574 5081045.717508437 0);419
node;1;1;POINT Z (410111.4783121241 5081045.5995566035 0);420
node;1;1;POINT Z (410110.99206170737 5081047.214774572 0);421
node;1;1;POINT Z (410117.2242514555 5081047.619180863 0);422
node;1;1;POINT Z (410117.87900449213 5081047.443456702 0);423
node;1;1;POINT Z (410119.04407974833 5081048.6626935145 0);424
node;1;1;POINT Z (410119.5255158046 5081048.501412435 0);425
node;1;1;POINT Z (410119.3028516285 5081048.701208399 0);426
node;1;1;POINT Z (410119.57606659044 5081048.583256565 0);427
node;1;1;POINT Z (410119.0380617975 5081048.846842805 0);428
node;1;1;POINT Z (410119.8565030932 5081048.62899299 0);429
node;1;1;POINT Z (410118.9297386849 5081048.992477213 0);430
node;1;1;POINT Z (410120.1381431861 5081048.71083712 0);431
node;1;1;POINT Z (410119.2872049567 5081049.289763978 0);432
node;1;1;POINT Z (410119.5194978539 5081049.215141389 0);433
node;1;1;POINT Z (410117.1111139826 5081049.602697414 0);434
node;1;1;POINT Z (410116.96186880517 5081049.578625612 0);435
